date,ticker,return,esg_E,esg_S,esg_G
2013-08-26,BAC,-0.005490445358457996,0.6,0.6,0.5142858
2013-08-26,STT,-0.0021529351960195564,0.5,0.3,0.6428572
2013-08-26,JPM,-0.009938788406030463,0.6,0.5,0.5857142
2013-08-26,JNJ,-0.009953577484466791,0.7111112,0.7428572,0.7384616
2013-08-26,A,-0.0016781104066597718,0.6615384,0.8285714000000001,0.7076924
2013-08-26,GILD,0.01307866218617515,0.5333334,0.4571428,0.7384616
2013-08-26,BAX,-0.002779880099805676,0.6,0.4571428,0.6461538
2013-08-26,BDX,0.0008080468061530954,0.48888879999999996,0.6,0.5384616
2013-08-26,MMM,-0.000612136511411121,0.7,0.8,0.8400000000000001
2013-08-26,WM,-0.0033238331495927254,0.4461538,0.5714286000000001,0.85
2013-08-26,JCI,0.0020696648915323745,0.723077,0.6571428,0.775
2013-08-26,CAT,-0.003933741078101738,0.6,0.5714286000000001,0.6461538
2013-08-26,FDX,0.012196421707109328,0.46666660000000004,0.45,0.64
2013-08-26,MSFT,-0.01726607472279784,0.65,0.6,0.6923076
2013-08-26,INTC,-0.007575844975463597,0.8153846,0.575,0.8461538
2013-08-26,CSCO,-0.0012577125809219991,0.8,0.6,0.725
2013-08-26,FLEX,-0.010067087730026847,0.7076924,0.7714286,0.925
2013-08-26,ACN,-0.003783242628750849,0.75,0.55,0.6923076
2013-08-26,CRH,-0.007275745814828594,0.7866666,0.7142858000000001,0.8
2013-08-26,NEM,0.008788032351446207,0.8428572000000001,0.8,0.7846154000000001
2013-08-26,LIN,-0.006485947561619798,0.7466666,0.7142858000000001,0.9199999999999999
2013-08-26,IFF,0.0004906593913185375,0.5263158,0.74,0.78
2013-08-26,FCX,-0.008807728061800302,0.5857142,0.8857142,0.7076924
2013-08-26,CBRE,-0.006846171591735062,0.5166666,0.6,0.9
2013-08-26,HST,-0.0057406960001861185,0.6166666000000001,0.5333334,0.64
2013-08-26,VTR,-0.0057712441487198785,0.4333334,0.4,0.64
2013-08-26,DOC,-0.01001212003684493,0.46666660000000004,0.46666660000000004,0.76
2013-08-26,WY,0.005393945766876573,0.6125,0.6285714,0.6307692
2013-08-26,PCG,-0.0009633214148795366,0.6133333999999999,0.5142858,0.76
2013-08-26,D,-0.008834598527396098,0.5599999999999999,0.5714286000000001,0.58
2013-08-26,XEL,-0.00752114712145191,0.6,0.5428572,0.6799999999999999
2013-08-26,EIX,-0.00817535050612117,0.46666660000000004,0.5142858,0.76
2013-08-26,SRE,-0.005476011527237423,0.6666666,0.7714286,0.62
2013-08-27,DIS,-0.010758056355761547,0.4,0.325,0.6
2013-08-27,GOOGL,-0.018744250005458207,0.9,0.4,0.6363635999999999
2013-08-27,T,-0.0038442204611083275,0.75,0.6,0.5454546
2013-08-27,VZ,0.0002131449137607877,0.65,0.7,0.7272727999999999
2013-08-27,OMC,-0.01564065383413371,0.55,0.2,0.6181818
2013-08-27,CCL,-0.02427941504069997,0.6333333999999999,0.675,0.6599999999999999
2013-08-27,HAS,-0.0178917266534403,0.65,0.7,0.5818182000000001
2013-08-27,BBY,-0.02206104524977681,0.5777778,0.55,0.75
2013-08-27,F,-0.03229759697351697,0.9076924,0.6571428,0.575
2013-08-27,YUM,-0.009163017559520537,0.7111112,0.625,0.825
2013-08-27,CL,-0.009962381799659359,0.7764706,0.725,0.75
2013-08-27,PEP,-0.007905582535615796,0.7333334,0.6571428,0.725
2013-08-27,TGT,-0.013565999144035557,0.5555556,0.45,0.625
2013-08-27,HSY,-0.012960328225383289,0.5599999999999999,0.7428572,0.55
2013-08-27,BG,0.0021212688205274333,0.5866666,0.4857142,0.775
2013-08-27,C,-0.027419039043034443,0.55,0.8,0.7714286
2013-08-27,SPGI,-0.02842004589496716,0.4307692,0.7714286,0.7285714
2013-08-27,BAC,-0.02622530719098848,0.6,0.6,0.5142858
2013-08-27,STT,-0.03811848630987602,0.5,0.3,0.6428572
2013-08-27,JPM,-0.023165874596732805,0.6,0.5,0.5857142
2013-08-27,JNJ,-0.015537477350198503,0.7111112,0.7428572,0.7384616
2013-08-27,A,-0.013235061588139918,0.6615384,0.8285714000000001,0.7076924
2013-08-27,GILD,-0.02780558006654399,0.5333334,0.4571428,0.7384616
2013-08-27,BAX,-0.015890905283207357,0.6,0.4571428,0.6461538
2013-08-27,BDX,-0.018667770169607856,0.48888879999999996,0.6,0.5384616
2013-08-27,MMM,-0.013994477926325577,0.7,0.8,0.8400000000000001
2013-08-27,WM,-0.019295005716190916,0.4461538,0.5714286000000001,0.85
2013-08-27,JCI,-0.01445438823779932,0.723077,0.6571428,0.775
2013-08-27,CAT,-0.010291884192402234,0.6,0.5714286000000001,0.6461538
2013-08-27,FDX,-0.03204215215649231,0.46666660000000004,0.45,0.64
2013-08-27,MSFT,-0.026061255027207242,0.65,0.6,0.6923076
2013-08-27,INTC,-0.003592420936921692,0.8153846,0.575,0.8461538
2013-08-27,CSCO,-0.014687291893422882,0.8,0.6,0.725
2013-08-27,FLEX,-0.009039643273315967,0.7076924,0.7714286,0.925
2013-08-27,ACN,-0.020209092134640505,0.75,0.55,0.6923076
2013-08-27,CRH,-0.03389867125066848,0.7866666,0.7142858000000001,0.8
2013-08-27,NEM,-0.035446266199817944,0.8428572000000001,0.8,0.7846154000000001
2013-08-27,LIN,-0.009411851322641551,0.7466666,0.7142858000000001,0.9199999999999999
2013-08-27,IFF,-0.020352851726759713,0.5263158,0.74,0.78
2013-08-27,FCX,-0.028879859454043033,0.5857142,0.8857142,0.7076924
2013-08-27,CBRE,-0.011029401130226768,0.5166666,0.6,0.9
2013-08-27,HST,-0.014433897203183,0.6166666000000001,0.5333334,0.64
2013-08-27,VTR,0.01370742361052768,0.4333334,0.4,0.64
2013-08-27,DOC,0.009373561815341658,0.46666660000000004,0.46666660000000004,0.76
2013-08-27,WY,-0.022531957566684913,0.6125,0.6285714,0.6307692
2013-08-27,PCG,0.00024114415231957231,0.6133333999999999,0.5142858,0.76
2013-08-27,D,0.0029139822821064865,0.5599999999999999,0.5714286000000001,0.58
2013-08-27,XEL,0.0,0.6,0.5428572,0.6799999999999999
2013-08-27,EIX,-0.00043417508347021183,0.46666660000000004,0.5142858,0.76
2013-08-27,SRE,0.0026333942708589575,0.6666666,0.7714286,0.62
2013-08-28,DIS,0.0019773921656647264,0.4,0.325,0.6
2013-08-28,GOOGL,-0.0018822013307823182,0.9,0.4,0.6363635999999999
2013-08-28,T,-0.0032649256766057455,0.75,0.6,0.5454546
2013-08-28,VZ,-0.008307136036821094,0.65,0.7,0.7272727999999999
2013-08-28,OMC,-0.0033099300121924857,0.55,0.2,0.6181818
2013-08-28,CCL,-0.016407011985068887,0.6333333999999999,0.675,0.6599999999999999
2013-08-28,HAS,0.001755827920379982,0.65,0.7,0.5818182000000001
2013-08-28,BBY,0.02255871406146359,0.5777778,0.55,0.75
2013-08-28,F,0.008816059449147318,0.9076924,0.6571428,0.575
2013-08-28,YUM,-0.008266757037378891,0.7111112,0.625,0.825
2013-08-28,CL,-0.0064189412013495595,0.7764706,0.725,0.75
2013-08-28,PEP,0.003921226852352522,0.7333334,0.6571428,0.725
2013-08-28,TGT,0.00015782648264717203,0.5555556,0.45,0.625
2013-08-28,HSY,-0.011611411846833564,0.5599999999999999,0.7428572,0.55
2013-08-28,BG,-0.009526145159594268,0.5866666,0.4857142,0.775
2013-08-28,C,0.0014508354710716098,0.55,0.8,0.7714286
2013-08-28,SPGI,0.003763743521360663,0.4307692,0.7714286,0.7285714
2013-08-28,BAC,0.0007087559366234508,0.6,0.6,0.5142858
2013-08-28,STT,-0.001196262971006945,0.5,0.3,0.6428572
2013-08-28,JPM,-0.00039551693531125753,0.6,0.5,0.5857142
2013-08-28,JNJ,0.004177879191374467,0.7111112,0.7428572,0.7384616
2013-08-28,A,-0.004896775962706101,0.6615384,0.8285714000000001,0.7076924
2013-08-28,GILD,0.028941016166500244,0.5333334,0.4571428,0.7384616
2013-08-28,BAX,0.00170019680121003,0.6,0.4571428,0.6461538
2013-08-28,BDX,0.0034958033210257256,0.48888879999999996,0.6,0.5384616
2013-08-28,MMM,0.002394712434603319,0.7,0.8,0.8400000000000001
2013-08-28,WM,-0.001700174143518085,0.4461538,0.5714286000000001,0.85
2013-08-28,JCI,-0.0011973479679452392,0.723077,0.6571428,0.775
2013-08-28,CAT,-0.0030233622346999,0.6,0.5714286000000001,0.6461538
2013-08-28,FDX,0.00046062911840172305,0.46666660000000004,0.45,0.64
2013-08-28,MSFT,-0.007216049238924271,0.65,0.6,0.6923076
2013-08-28,INTC,0.004507095361840463,0.8153846,0.575,0.8461538
2013-08-28,CSCO,-0.0012775269779254916,0.8,0.6,0.725
2013-08-28,FLEX,0.014823391680040432,0.7076924,0.7714286,0.925
2013-08-28,ACN,0.0029073732113247264,0.75,0.55,0.6923076
2013-08-28,CRH,0.002782875351953207,0.7866666,0.7142858000000001,0.8
2013-08-28,NEM,-0.023979647644553626,0.8428572000000001,0.8,0.7846154000000001
2013-08-28,LIN,-0.003595681342052237,0.7466666,0.7142858000000001,0.9199999999999999
2013-08-28,IFF,-0.0035045748125956955,0.5263158,0.74,0.78
2013-08-28,FCX,-0.003921568334657177,0.5857142,0.8857142,0.7076924
2013-08-28,CBRE,0.013940484696984168,0.5166666,0.6,0.9
2013-08-28,HST,0.0035147154422365823,0.6166666000000001,0.5333334,0.64
2013-08-28,VTR,-0.0015910404546064516,0.4333334,0.4,0.64
2013-08-28,DOC,0.006841936627490108,0.46666660000000004,0.46666660000000004,0.76
2013-08-28,WY,0.020287062436468606,0.6125,0.6285714,0.6307692
2013-08-28,PCG,0.006509213683333348,0.6133333999999999,0.5142858,0.76
2013-08-28,D,0.003930912671699316,0.5599999999999999,0.5714286000000001,0.58
2013-08-28,XEL,0.0061347573570182945,0.6,0.5428572,0.6799999999999999
2013-08-28,EIX,0.006076284999972259,0.46666660000000004,0.5142858,0.76
2013-08-28,SRE,0.007998772356384576,0.6666666,0.7714286,0.62
2013-08-29,DIS,0.004440120750901055,0.4,0.325,0.6
2013-08-29,GOOGL,0.00810827489333632,0.9,0.4,0.6363635999999999
2013-08-29,T,0.0020846806512633265,0.75,0.6,0.5454546
2013-08-29,VZ,0.02706179935581221,0.65,0.7,0.7272727999999999
2013-08-29,OMC,0.011291600077179442,0.55,0.2,0.6181818
2013-08-29,CCL,0.002779821892346268,0.6333333999999999,0.675,0.6599999999999999
2013-08-29,HAS,-0.00021905429847923763,0.65,0.7,0.5818182000000001
2013-08-29,BBY,0.015079453470868032,0.5777778,0.55,0.75
2013-08-29,F,0.029962800446855287,0.9076924,0.6571428,0.575
2013-08-29,YUM,-0.0032496412087681392,0.7111112,0.625,0.825
2013-08-29,CL,-0.00034911398814907457,0.7764706,0.725,0.75
2013-08-29,PEP,-0.0005039518054847925,0.7333334,0.6571428,0.725
2013-08-29,TGT,-0.0018964478643921368,0.5555556,0.45,0.625
2013-08-29,HSY,0.003842741887485124,0.5599999999999999,0.7428572,0.55
2013-08-29,BG,0.005343059040035847,0.5866666,0.4857142,0.775
2013-08-29,C,0.0033121143991063917,0.55,0.8,0.7714286
2013-08-29,SPGI,-0.001192957555619767,0.4307692,0.7714286,0.7285714
2013-08-29,BAC,0.0035411830019398405,0.6,0.6,0.5142858
2013-08-29,STT,0.006138581928576636,0.5,0.3,0.6428572
2013-08-29,JPM,0.002372655994383299,0.6,0.5,0.5857142
2013-08-29,JNJ,0.00046238188194824836,0.7111112,0.7428572,0.7384616
2013-08-29,A,0.001283465271010753,0.6615384,0.8285714000000001,0.7076924
2013-08-29,GILD,0.008107317976645767,0.5333334,0.4571428,0.7384616
2013-08-29,BAX,-0.007918958441283208,0.6,0.4571428,0.6461538
2013-08-29,BDX,-0.00010210105755337207,0.48888879999999996,0.6,0.5384616
2013-08-29,MMM,0.002831803225339158,0.7,0.8,0.8400000000000001
2013-08-29,WM,-0.004380019701053173,0.4461538,0.5714286000000001,0.85
2013-08-29,JCI,-0.002996877454083058,0.723077,0.6571428,0.775
2013-08-29,CAT,0.0009706164789207161,0.6,0.5714286000000001,0.6461538
2013-08-29,FDX,0.0007378117985794574,0.46666660000000004,0.45,0.64
2013-08-29,MSFT,0.01605078733030907,0.65,0.6,0.6923076
2013-08-29,INTC,-0.01031904042807863,0.8153846,0.575,0.8461538
2013-08-29,CSCO,0.0,0.8,0.6,0.725
2013-08-29,FLEX,0.014606655058430729,0.7076924,0.7714286,0.925
2013-08-29,ACN,0.003726642079440401,0.75,0.55,0.6923076
2013-08-29,CRH,0.02009600776663656,0.7866666,0.7142858000000001,0.8
2013-08-29,NEM,0.015634872719370474,0.8428572000000001,0.8,0.7846154000000001
2013-08-29,LIN,-0.0013739709546477519,0.7466666,0.7142858000000001,0.9199999999999999
2013-08-29,IFF,-0.0018842520542818875,0.5263158,0.74,0.78
2013-08-29,FCX,-0.001968503789456011,0.5857142,0.8857142,0.7076924
2013-08-29,CBRE,-0.005957798468596565,0.5166666,0.6,0.9
2013-08-29,HST,0.006421394640657718,0.6166666000000001,0.5333334,0.64
2013-08-29,VTR,-0.0033461355270408832,0.4333334,0.4,0.64
2013-08-29,DOC,-0.010193924790893094,0.46666660000000004,0.46666660000000004,0.76
2013-08-29,WY,0.0021694975567803088,0.6125,0.6285714,0.6307692
2013-08-29,PCG,-0.010299439937094257,0.6133333999999999,0.5142858,0.76
2013-08-29,D,-0.0035749487913645517,0.5599999999999999,0.5714286000000001,0.58
2013-08-29,XEL,-0.0028693786495501694,0.6,0.5428572,0.6799999999999999
2013-08-29,EIX,-0.009706239834805785,0.46666660000000004,0.5142858,0.76
2013-08-29,SRE,-0.00544832468985168,0.6666666,0.7714286,0.62
2013-08-30,DIS,-0.004092925942514092,0.4,0.325,0.6
2013-08-30,GOOGL,-0.009971890910015935,0.9,0.4,0.6363635999999999
2013-08-30,T,0.005349056656448692,0.75,0.6,0.5454546
2013-08-30,VZ,-0.009201024541696912,0.65,0.7,0.7272727999999999
2013-08-30,OMC,-0.004104802748583936,0.55,0.2,0.6181818
2013-08-30,CCL,0.0005545922836160955,0.6333333999999999,0.675,0.6599999999999999
2013-08-30,HAS,-0.0010960804015652803,0.65,0.7,0.5818182000000001
2013-08-30,BBY,-0.009628678110134126,0.5777778,0.55,0.75
2013-08-30,F,-0.01878819160860301,0.9076924,0.6571428,0.575
2013-08-30,YUM,-0.0075121038737674395,0.7111112,0.625,0.825
2013-08-30,CL,0.009082656553601964,0.7764706,0.725,0.75
2013-08-30,PEP,0.005042201279877645,0.7333334,0.6571428,0.725
2013-08-30,TGT,0.0025336082851161734,0.5555556,0.45,0.625
2013-08-30,HSY,0.005687161400845575,0.5599999999999999,0.7428572,0.55
2013-08-30,BG,0.006909354766768905,0.5866666,0.4857142,0.775
2013-08-30,C,-0.002888546369265166,0.55,0.8,0.7714286
2013-08-30,SPGI,-0.004094386794820326,0.4307692,0.7714286,0.7285714
2013-08-30,BAC,-0.003528687274543918,0.6,0.6,0.5142858
2013-08-30,STT,-0.007142649716416094,0.5,0.3,0.6428572
2013-08-30,JPM,-0.0033527662871986053,0.6,0.5,0.5857142
2013-08-30,JNJ,-0.0018483596129384994,0.7111112,0.7428572,0.7384616
2013-08-30,A,-0.0034186950612801192,0.6615384,0.8285714000000001,0.7076924
2013-08-30,GILD,-0.0108317136710806,0.5333334,0.4571428,0.7384616
2013-08-30,BAX,-0.008552225202802077,0.6,0.4571428,0.6461538
2013-08-30,BDX,-0.002049330340325284,0.48888879999999996,0.6,0.5384616
2013-08-30,MMM,0.0022945184168814414,0.7,0.8,0.8400000000000001
2013-08-30,WM,-0.011730128314834665,0.4461538,0.5714286000000001,0.85
2013-08-30,JCI,-0.0069128315039599375,0.723077,0.6571428,0.775
2013-08-30,CAT,0.0001210102771433963,0.6,0.5714286000000001,0.6461538
2013-08-30,FDX,-0.01123566650374197,0.46666660000000004,0.45,0.64
2013-08-30,MSFT,-0.004471013412832181,0.65,0.6,0.6923076
2013-08-30,INTC,-0.0036263846267861055,0.8153846,0.575,0.8461538
2013-08-30,CSCO,-0.005970561785841544,0.8,0.6,0.725
2013-08-30,FLEX,-0.005537060846425135,0.7076924,0.7714286,0.925
2013-08-30,ACN,-0.006463305991667112,0.75,0.55,0.6923076
2013-08-30,CRH,-0.0032834039597530174,0.7866666,0.7142858000000001,0.8
2013-08-30,NEM,-0.0018853656549421283,0.8428572000000001,0.8,0.7846154000000001
2013-08-30,LIN,0.009892377382107131,0.7466666,0.7142858000000001,0.9199999999999999
2013-08-30,IFF,-0.005787719154692339,0.5263158,0.74,0.78
2013-08-30,FCX,-0.006574546361257982,0.5857142,0.8857142,0.7076924
2013-08-30,CBRE,0.008298769052271115,0.5166666,0.6,0.9
2013-08-30,HST,-0.0121809634290585,0.6166666000000001,0.5333334,0.64
2013-08-30,VTR,-0.004636229302698469,0.4333334,0.4,0.64
2013-08-30,DOC,-0.0012261779774171977,0.46666660000000004,0.46666660000000004,0.76
2013-08-30,WY,-0.012265454267781695,0.6125,0.6285714,0.6307692
2013-08-30,PCG,0.0009679690345973935,0.6133333999999999,0.5142858,0.76
2013-08-30,D,-0.003075363661865005,0.5599999999999999,0.5714286000000001,0.58
2013-08-30,XEL,0.004316349153407062,0.6,0.5428572,0.6799999999999999
2013-08-30,EIX,-0.0004358341095738183,0.46666660000000004,0.5142858,0.76
2013-08-30,SRE,0.005359468377252652,0.6666666,0.7714286,0.62
2013-09-03,DIS,0.0016437137500571186,0.4,0.325,0.6
2013-09-03,GOOGL,0.015917017850568316,0.9,0.4,0.6363635999999999
2013-09-03,T,-0.015075208501106108,0.75,0.6,0.5454546
2013-09-03,VZ,-0.02891539444346425,0.65,0.7,0.7272727999999999
2013-09-03,OMC,0.00016492659804145937,0.55,0.2,0.6181818
2013-09-03,CCL,-0.0030479493149475623,0.6333333999999999,0.675,0.6599999999999999
2013-09-03,HAS,0.015357786818123165,0.65,0.7,0.5818182000000001
2013-09-03,BBY,0.027500211140194075,0.5777778,0.55,0.75
2013-09-03,F,0.009265256910509834,0.9076924,0.6571428,0.575
2013-09-03,YUM,-0.0002855646719850391,0.7111112,0.625,0.825
2013-09-03,CL,-0.0055389975051161056,0.7764706,0.725,0.75
2013-09-03,PEP,0.005894909421868322,0.7333334,0.6571428,0.725
2013-09-03,TGT,0.004422454729628766,0.5555556,0.45,0.625
2013-09-03,HSY,-0.00989664391138545,0.5599999999999999,0.7428572,0.55
2013-09-03,BG,0.006994550376945741,0.5866666,0.4857142,0.775
2013-09-03,C,0.021518811367077006,0.55,0.8,0.7714286
2013-09-03,SPGI,0.026554216104683004,0.4307692,0.7714286,0.7285714
2013-09-03,BAC,0.009206520379810179,0.6,0.6,0.5142858
2013-09-03,STT,0.01258976070294393,0.5,0.3,0.6428572
2013-09-03,JPM,0.01187394713670753,0.6,0.5,0.5857142
2013-09-03,JNJ,0.00011588148542629462,0.7111112,0.7428572,0.7384616
2013-09-03,A,0.0062180234216338,0.6615384,0.8285714000000001,0.7076924
2013-09-03,GILD,0.010784417429809734,0.5333334,0.4571428,0.7384616
2013-09-03,BAX,-0.00028720194094578044,0.6,0.4571428,0.6461538
2013-09-03,BDX,-0.0007191446881835706,0.48888879999999996,0.6,0.5384616
2013-09-03,MMM,-0.003169353702804689,0.7,0.8,0.8400000000000001
2013-09-03,WM,-0.007170594401678443,0.4461538,0.5714286000000001,0.85
2013-09-03,JCI,-0.0033292536458888744,0.723077,0.6571428,0.775
2013-09-03,CAT,-0.00036330548352347947,0.6,0.5714286000000001,0.6461538
2013-09-03,FDX,0.0022351493641505904,0.46666660000000004,0.45,0.64
2013-09-03,MSFT,-0.04550895909414665,0.65,0.6,0.6923076
2013-09-03,INTC,0.004094575217855612,0.8153846,0.575,0.8461538
2013-09-03,CSCO,0.007293267832850336,0.8,0.6,0.725
2013-09-03,FLEX,-0.004454354754494294,0.7076924,0.7714286,0.925
2013-09-03,ACN,0.01148796392598661,0.75,0.55,0.6923076
2013-09-03,CRH,0.01176456626887501,0.7866666,0.7142858000000001,0.8
2013-09-03,NEM,-0.0015863499567095873,0.8428572000000001,0.8,0.7846154000000001
2013-09-03,LIN,0.0005961511598180369,0.7466666,0.7142858000000001,0.9199999999999999
2013-09-03,IFF,0.004809114130431169,0.5263158,0.74,0.78
2013-09-03,FCX,0.029781143477850547,0.5857142,0.8857142,0.7076924
2013-09-03,CBRE,0.005029661581246847,0.5166666,0.6,0.9
2013-09-03,HST,0.0005875137404727226,0.6166666000000001,0.5333334,0.64
2013-09-03,VTR,-0.01108284751915145,0.4333334,0.4,0.64
2013-09-03,DOC,-0.005892243799603958,0.46666660000000004,0.46666660000000004,0.76
2013-09-03,WY,-0.010226307145986824,0.6125,0.6285714,0.6307692
2013-09-03,PCG,-0.008461947519566415,0.6133333999999999,0.5142858,0.76
2013-09-03,D,-0.009768656424584798,0.5599999999999999,0.5714286000000001,0.58
2013-09-03,XEL,-0.015400790479005,0.6,0.5428572,0.6799999999999999
2013-09-03,EIX,-0.015471755508769336,0.46666660000000004,0.5142858,0.76
2013-09-03,SRE,-0.012082266440779255,0.6666666,0.7714286,0.62
2013-09-04,DIS,0.0029541562399890697,0.4,0.325,0.6
2013-09-04,GOOGL,0.013075592953375681,0.9,0.4,0.6363635999999999
2013-09-04,T,0.012605120202758613,0.75,0.6,0.5454546
2013-09-04,VZ,0.01673585746638362,0.65,0.7,0.7272727999999999
2013-09-04,OMC,0.017144534999080197,0.55,0.2,0.6181818
2013-09-04,CCL,-0.0027789845625226794,0.6333333999999999,0.675,0.6599999999999999
2013-09-04,HAS,0.009723433095435663,0.65,0.7,0.5818182000000001
2013-09-04,BBY,0.004055014124721534,0.5777778,0.55,0.75
2013-09-04,F,0.03488369861013729,0.9076924,0.6571428,0.575
2013-09-04,YUM,-0.005285954813917915,0.7111112,0.625,0.825
2013-09-04,CL,0.006092148482134796,0.7764706,0.725,0.75
2013-09-04,PEP,-0.0012811782336487054,0.7333334,0.6571428,0.725
2013-09-04,TGT,-0.0006286456964464948,0.5555556,0.45,0.625
2013-09-04,HSY,-0.0005493988879776701,0.5599999999999999,0.7428572,0.55
2013-09-04,BG,-0.0005248380507798522,0.5866666,0.4857142,0.775
2013-09-04,C,0.004658524228605909,0.55,0.8,0.7714286
2013-09-04,SPGI,-0.002002321659094086,0.4307692,0.7714286,0.7285714
2013-09-04,BAC,0.005618298795910581,0.6,0.6,0.5142858
2013-09-04,STT,0.010361368302756357,0.5,0.3,0.6428572
2013-09-04,JPM,0.014472634202332024,0.6,0.5,0.5857142
2013-09-04,JNJ,0.005554138832768896,0.7111112,0.7428572,0.7384616
2013-09-04,A,0.02002963435527927,0.6615384,0.8285714000000001,0.7076924
2013-09-04,GILD,0.003118966041544491,0.5333334,0.4571428,0.7384616
2013-09-04,BAX,0.009413583862427632,0.6,0.4571428,0.6461538
2013-09-04,BDX,0.014489653240764122,0.48888879999999996,0.6,0.5384616
2013-09-04,MMM,0.011746732212197575,0.7,0.8,0.8400000000000001
2013-09-04,WM,0.0064093830798486184,0.4461538,0.5714286000000001,0.85
2013-09-04,JCI,0.013665362514886814,0.723077,0.6571428,0.775
2013-09-04,CAT,0.012483715583304855,0.6,0.5714286000000001,0.6461538
2013-09-04,FDX,9.327325654284735e-05,0.46666660000000004,0.45,0.64
2013-09-04,MSFT,-0.021329755324319688,0.65,0.6,0.6923076
2013-09-04,INTC,0.0258267955202931,0.8153846,0.575,0.8461538
2013-09-04,CSCO,0.0123510498242132,0.8,0.6,0.725
2013-09-04,FLEX,0.017896997667483205,0.7076924,0.7714286,0.925
2013-09-04,ACN,-0.00041061223954397263,0.75,0.55,0.6923076
2013-09-04,CRH,0.01581397433893761,0.7866666,0.7142858000000001,0.8
2013-09-04,NEM,0.0047669288881049265,0.8428572000000001,0.8,0.7846154000000001
2013-09-04,LIN,0.007872195095770973,0.7466666,0.7142858000000001,0.9199999999999999
2013-09-04,IFF,0.011966053112142605,0.5263158,0.74,0.78
2013-09-04,FCX,-0.0006423066362630792,0.5857142,0.8857142,0.7076924
2013-09-04,CBRE,0.008644246497481411,0.5166666,0.6,0.9
2013-09-04,HST,0.017605379248320396,0.6166666000000001,0.5333334,0.64
2013-09-04,VTR,0.0024360881740066453,0.4333334,0.4,0.64
2013-09-04,DOC,0.00024680620283557,0.46666660000000004,0.46666660000000004,0.76
2013-09-04,WY,0.0,0.6125,0.6285714,0.6307692
2013-09-04,PCG,-0.0026825583879087622,0.6133333999999999,0.5142858,0.76
2013-09-04,D,0.007042976763272035,0.5599999999999999,0.5714286000000001,0.58
