date,ticker,return,esg_E,esg_S,esg_G
2006-05-05,BAC,0.010613234515095327,0.6,0.6,0.5142858
2006-05-05,STT,0.010926818840493402,0.5,0.3,0.6428572
2006-05-05,JPM,0.02101140375399102,0.6,0.5,0.5857142
2006-05-05,JNJ,0.00755261947094743,0.7111112,0.7428572,0.7384616
2006-05-05,A,0.0074624668764746716,0.6615384,0.8285714000000001,0.7076924
2006-05-05,GILD,0.019021559909284447,0.5333334,0.4571428,0.7384616
2006-05-05,BAX,0.001836945872680129,0.6,0.4571428,0.6461538
2006-05-05,BDX,0.006427836519082186,0.48888879999999996,0.6,0.5384616
2006-05-05,MMM,0.00959877011351451,0.7,0.8,0.8400000000000001
2006-05-05,WM,0.006612157423855347,0.4461538,0.5714286000000001,0.85
2006-05-05,JCI,0.020773143558396656,0.723077,0.6571428,0.775
2006-05-05,CAT,0.014845880782102805,0.6,0.5714286000000001,0.6461538
2006-05-05,FDX,0.009391016540469588,0.46666660000000004,0.45,0.64
2006-05-05,MSFT,0.01535881750002388,0.65,0.6,0.6923076
2006-05-05,INTC,0.00878941915190734,0.8153846,0.575,0.8461538
2006-05-05,CSCO,-0.005032687565660887,0.8,0.6,0.725
2006-05-05,FLEX,-0.013278043684060048,0.7076924,0.7714286,0.925
2006-05-05,ACN,0.003407067818744336,0.75,0.55,0.6923076
2006-05-05,CRH,0.01808347293745749,0.7866666,0.7142858000000001,0.8
2006-05-05,NEM,-0.00370774019854625,0.8428572000000001,0.8,0.7846154000000001
2006-05-05,LIN,0.015406538572217299,0.7466666,0.7142858000000001,0.9199999999999999
2006-05-05,IFF,0.01429773608117868,0.5263158,0.74,0.78
2006-05-05,FCX,0.004078072716980907,0.5857142,0.8857142,0.7076924
2006-05-05,CBRE,0.012444751110967323,0.5166666,0.6,0.9
2006-05-05,HST,0.011347690959849555,0.6166666000000001,0.5333334,0.64
2006-05-05,VTR,0.0003013877048829716,0.4333334,0.4,0.64
2006-05-05,DOC,0.018802719642089682,0.46666660000000004,0.46666660000000004,0.76
2006-05-05,WY,0.010269425024022727,0.6125,0.6285714,0.6307692
2006-05-05,PCG,0.03395847701844623,0.6133333999999999,0.5142858,0.76
2006-05-05,D,0.020709717535772665,0.5599999999999999,0.5714286000000001,0.58
2006-05-05,XEL,0.01654244006002581,0.6,0.5428572,0.6799999999999999
2006-05-05,EIX,0.03163458332783309,0.46666660000000004,0.5142858,0.76
2006-05-05,SRE,0.020651994227205206,0.6666666,0.7714286,0.62
2006-05-08,DIS,-0.011000425835164807,0.4,0.325,0.6
2006-05-08,GOOGL,0.001217464205177432,0.9,0.4,0.6363635999999999
2006-05-08,T,0.00654657953589366,0.75,0.6,0.5454546
2006-05-08,VZ,-0.003028135668274201,0.65,0.7,0.7272727999999999
2006-05-08,OMC,-0.0014279144194746518,0.55,0.2,0.6181818
2006-05-08,CCL,0.008700603380517924,0.6333333999999999,0.675,0.6599999999999999
2006-05-08,HAS,0.002007561685674508,0.65,0.7,0.5818182000000001
2006-05-08,BBY,-0.01165966789076811,0.5777778,0.55,0.75
2006-05-08,F,0.005772309603853554,0.9076924,0.6571428,0.575
2006-05-08,YUM,0.0076221908780413905,0.7111112,0.625,0.825
2006-05-08,CL,0.00795587557987365,0.7764706,0.725,0.75
2006-05-08,PEP,-0.004730894876821878,0.7333334,0.6571428,0.725
2006-05-08,TGT,0.0031170856380218215,0.5555556,0.45,0.625
2006-05-08,HSY,-0.0009297804153775013,0.5599999999999999,0.7428572,0.55
2006-05-08,BG,0.032901068052175964,0.5866666,0.4857142,0.775
2006-05-08,C,-0.004168554861705531,0.55,0.8,0.7714286
2006-05-08,SPGI,-0.011307286103523384,0.4307692,0.7714286,0.7285714
2006-05-08,BAC,-0.007132894740048634,0.6,0.6,0.5142858
2006-05-08,STT,0.0033484331472468654,0.5,0.3,0.6428572
2006-05-08,JPM,-0.011790442685622793,0.6,0.5,0.5857142
2006-05-08,JNJ,0.00017015156443167534,0.7111112,0.7428572,0.7384616
2006-05-08,A,-0.003831322603109033,0.6615384,0.8285714000000001,0.7076924
2006-05-08,GILD,0.004800020553024531,0.5333334,0.4571428,0.7384616
2006-05-08,BAX,0.012044734040749239,0.6,0.4571428,0.6461538
2006-05-08,BDX,0.00638667128691206,0.48888879999999996,0.6,0.5384616
2006-05-08,MMM,0.009507604082638732,0.7,0.8,0.8400000000000001
2006-05-08,WM,0.0005253138375198585,0.4461538,0.5714286000000001,0.85
2006-05-08,JCI,-0.009122520043601035,0.723077,0.6571428,0.775
2006-05-08,CAT,-0.0010000870873410062,0.6,0.5714286000000001,0.6461538
2006-05-08,FDX,-0.0020959731658682923,0.46666660000000004,0.45,0.64
2006-05-08,MSFT,-0.0029409172587581134,0.65,0.6,0.6923076
2006-05-08,INTC,0.030753585815251894,0.8153846,0.575,0.8461538
2006-05-08,CSCO,0.00045989962494075165,0.8,0.6,0.725
2006-05-08,FLEX,0.028595455772373102,0.7076924,0.7714286,0.925
2006-05-08,ACN,0.0016977495614769467,0.75,0.55,0.6923076
2006-05-08,CRH,-0.0053021990490714765,0.7866666,0.7142858000000001,0.8
2006-05-08,NEM,-0.012404333853717309,0.8428572000000001,0.8,0.7846154000000001
2006-05-08,LIN,-0.0045868393328276635,0.7466666,0.7142858000000001,0.9199999999999999
2006-05-08,IFF,-0.0038698453703841507,0.5263158,0.74,0.78
2006-05-08,FCX,0.0021066005548864286,0.5857142,0.8857142,0.7076924
2006-05-08,CBRE,0.004020682188825564,0.5166666,0.6,0.9
2006-05-08,HST,-0.0018702919329559586,0.6166666000000001,0.5333334,0.64
2006-05-08,VTR,0.005421173431716442,0.4333334,0.4,0.64
2006-05-08,DOC,0.024858619175207375,0.46666660000000004,0.46666660000000004,0.76
2006-05-08,WY,-0.007482933393449853,0.6125,0.6285714,0.6307692
2006-05-08,PCG,-0.022058430356505343,0.6133333999999999,0.5142858,0.76
2006-05-08,D,-0.013701701037774017,0.5599999999999999,0.5714286000000001,0.58
2006-05-08,XEL,-0.005249849930503148,0.6,0.5428572,0.6799999999999999
2006-05-08,EIX,-0.0228766640132122,0.46666660000000004,0.5142858,0.76
2006-05-08,SRE,-0.010011021765909733,0.6666666,0.7714286,0.62
2006-05-09,DIS,0.028154318474348017,0.4,0.325,0.6
2006-05-09,GOOGL,0.0355136216771168,0.9,0.4,0.6363635999999999
2006-05-09,T,0.006503505028350398,0.75,0.6,0.5454546
2006-05-09,VZ,-0.002125895667497546,0.65,0.7,0.7272727999999999
2006-05-09,OMC,-0.005059676010563563,0.55,0.2,0.6181818
2006-05-09,CCL,-0.004723113704471094,0.6333333999999999,0.675,0.6599999999999999
2006-05-09,HAS,0.0030040706847447307,0.65,0.7,0.5818182000000001
2006-05-09,BBY,-0.01856332683638362,0.5777778,0.55,0.75
2006-05-09,F,0.028694329231945925,0.9076924,0.6571428,0.575
2006-05-09,YUM,-0.003403918047126142,0.7111112,0.625,0.825
2006-05-09,CL,-0.012169072164533001,0.7764706,0.725,0.75
2006-05-09,PEP,-0.003225876951295059,0.7333334,0.6571428,0.725
2006-05-09,TGT,-0.007494044622919804,0.5555556,0.45,0.625
2006-05-09,HSY,0.007077682350442149,0.5599999999999999,0.7428572,0.55
2006-05-09,BG,0.02795694512581348,0.5866666,0.4857142,0.775
2006-05-09,C,0.0037876593204448916,0.55,0.8,0.7714286
2006-05-09,SPGI,-0.007194556591739176,0.4307692,0.7714286,0.7285714
2006-05-09,BAC,0.0015960856163887982,0.6,0.6,0.5142858
2006-05-09,STT,-0.0016684067783274692,0.5,0.3,0.6428572
2006-05-09,JPM,-0.0017349497281634596,0.6,0.5,0.5857142
2006-05-09,JNJ,-0.005961409236024617,0.7111112,0.7428572,0.7384616
2006-05-09,A,-0.003076583546161027,0.6615384,0.8285714000000001,0.7076924
2006-05-09,GILD,0.014684903993040566,0.5333334,0.4571428,0.7384616
2006-05-09,BAX,0.007244240692218407,0.6,0.4571428,0.6461538
2006-05-09,BDX,-0.01761049277853355,0.48888879999999996,0.6,0.5384616
2006-05-09,MMM,-0.006241221602394931,0.7,0.8,0.8400000000000001
2006-05-09,WM,0.002625956742113411,0.4461538,0.5714286000000001,0.85
2006-05-09,JCI,-0.012039564979073325,0.723077,0.6571428,0.775
2006-05-09,CAT,0.015519350891879613,0.6,0.5714286000000001,0.6461538
2006-05-09,FDX,0.0030240351952357525,0.46666660000000004,0.45,0.64
2006-05-09,MSFT,-0.004635962956146211,0.65,0.6,0.6923076
2006-05-09,INTC,-0.010442479138972671,0.8153846,0.575,0.8461538
2006-05-09,CSCO,-0.0036764803891539133,0.8,0.6,0.725
2006-05-09,FLEX,0.01880625213227649,0.7076924,0.7714286,0.925
2006-05-09,ACN,-0.0030504899318347656,0.75,0.55,0.6923076
2006-05-09,CRH,-0.0005330462220789478,0.7866666,0.7142858000000001,0.8
2006-05-09,NEM,0.03947572747723793,0.8428572000000001,0.8,0.7846154000000001
2006-05-09,LIN,0.005848827975787563,0.7466666,0.7142858000000001,0.9199999999999999
2006-05-09,IFF,-0.0011097622934853613,0.5263158,0.74,0.78
2006-05-09,FCX,0.04293639964497209,0.5857142,0.8857142,0.7076924
2006-05-09,CBRE,0.0019451027961621126,0.5166666,0.6,0.9
2006-05-09,HST,0.0028104633061996065,0.6166666000000001,0.5333334,0.64
2006-05-09,VTR,0.010485632013738755,0.4333334,0.4,0.64
2006-05-09,DOC,-0.009188179418165188,0.46666660000000004,0.46666660000000004,0.76
2006-05-09,WY,0.005547886900690191,0.6125,0.6285714,0.6307692
2006-05-09,PCG,-0.006767048972469603,0.6133333999999999,0.5142858,0.76
2006-05-09,D,-0.008015025560734856,0.5599999999999999,0.5714286000000001,0.58
2006-05-09,XEL,-0.006332354302618137,0.6,0.5428572,0.6799999999999999
2006-05-09,EIX,-0.009215339804639844,0.46666660000000004,0.5142858,0.76
2006-05-09,SRE,-0.02280555085774083,0.6666666,0.7714286,0.62
2006-05-10,DIS,0.017917300167358485,0.4,0.325,0.6
2006-05-10,GOOGL,-0.014236955875876145,0.9,0.4,0.6363635999999999
2006-05-10,T,-0.005321105235643442,0.75,0.6,0.5454546
2006-05-10,VZ,-0.015525157797541267,0.65,0.7,0.7272727999999999
2006-05-10,OMC,0.011055635438427247,0.55,0.2,0.6181818
2006-05-10,CCL,-0.006810324877614571,0.6333333999999999,0.675,0.6599999999999999
2006-05-10,HAS,-0.004493227304787739,0.65,0.7,0.5818182000000001
2006-05-10,BBY,-0.014318671789463444,0.5777778,0.55,0.75
2006-05-10,F,-0.015341988991928401,0.9076924,0.6571428,0.575
2006-05-10,YUM,0.018026323467018823,0.7111112,0.625,0.825
2006-05-10,CL,-0.00965486493916945,0.7764706,0.725,0.75
2006-05-10,PEP,0.0022136679692679184,0.7333334,0.6571428,0.725
2006-05-10,TGT,-0.005709253991899144,0.5555556,0.45,0.625
2006-05-10,HSY,0.0070272435552902746,0.5599999999999999,0.7428572,0.55
2006-05-10,BG,0.008076448949242643,0.5866666,0.4857142,0.775
2006-05-10,C,-0.0009931341277408245,0.55,0.8,0.7714286
2006-05-10,SPGI,-0.005016530778261807,0.4307692,0.7714286,0.7285714
2006-05-10,BAC,-0.00039791877975925427,0.6,0.6,0.5142858
2006-05-10,STT,0.0015193735505976136,0.5,0.3,0.6428572
2006-05-10,JPM,-0.0021728740426569804,0.6,0.5,0.5857142
2006-05-10,JNJ,-0.0006857453013769943,0.7111112,0.7428572,0.7384616
2006-05-10,A,-0.005401296063799799,0.6615384,0.8285714000000001,0.7076924
2006-05-10,GILD,-0.009764520861413106,0.5333334,0.4571428,0.7384616
2006-05-10,BAX,-0.01669666185774854,0.6,0.4571428,0.6461538
2006-05-10,BDX,-0.009851501674949081,0.48888879999999996,0.6,0.5384616
2006-05-10,MMM,0.0007992918595836063,0.7,0.8,0.8400000000000001
2006-05-10,WM,-0.007333489593983722,0.4461538,0.5714286000000001,0.85
2006-05-10,JCI,-0.002509308988829173,0.723077,0.6571428,0.775
2006-05-10,CAT,-0.002095219763289413,0.6,0.5714286000000001,0.6461538
2006-05-10,FDX,-0.011137320418312502,0.46666660000000004,0.45,0.64
2006-05-10,MSFT,0.006350621451766125,0.65,0.6,0.6923076
2006-05-10,INTC,-0.01608012427321892,0.8153846,0.575,0.8461538
2006-05-10,CSCO,-0.04289654504320073,0.8,0.6,0.725
2006-05-10,FLEX,-0.02247191924198455,0.7076924,0.7714286,0.925
2006-05-10,ACN,0.0030598238938159827,0.75,0.55,0.6923076
2006-05-10,CRH,-0.004533211384431413,0.7866666,0.7142858000000001,0.8
2006-05-10,NEM,0.006387019969010366,0.8428572000000001,0.8,0.7846154000000001
2006-05-10,LIN,-0.013215853824521728,0.7466666,0.7142858000000001,0.9199999999999999
2006-05-10,IFF,-0.0008334767834832224,0.5263158,0.74,0.78
2006-05-10,FCX,0.005038520322381945,0.5857142,0.8857142,0.7076924
2006-05-10,CBRE,-0.006052352308391629,0.5166666,0.6,0.9
2006-05-10,HST,-0.008407667911286443,0.6166666000000001,0.5333334,0.64
2006-05-10,VTR,-0.005336724086157485,0.4333334,0.4,0.64
2006-05-10,DOC,-0.010014285055774175,0.46666660000000004,0.46666660000000004,0.76
2006-05-10,WY,0.0016978307506720913,0.6125,0.6285714,0.6307692
2006-05-10,PCG,0.015897258457484353,0.6133333999999999,0.5142858,0.76
2006-05-10,D,0.017101876777771752,0.5599999999999999,0.5714286000000001,0.58
2006-05-10,XEL,0.006372708551030559,0.6,0.5428572,0.6799999999999999
2006-05-10,EIX,0.029411808548962082,0.46666660000000004,0.5142858,0.76
2006-05-10,SRE,0.008586966954930775,0.6666666,0.7714286,0.62
2006-05-11,DIS,-0.010295356714658421,0.4,0.325,0.6
2006-05-11,GOOGL,-0.03965449256314291,0.9,0.4,0.6363635999999999
2006-05-11,T,-0.0022929560749723743,0.75,0.6,0.5454546
2006-05-11,VZ,-0.013605316922069788,0.65,0.7,0.7272727999999999
2006-05-11,OMC,0.001858940172226431,0.55,0.2,0.6181818
2006-05-11,CCL,-0.012050320566189154,0.6333333999999999,0.675,0.6599999999999999
2006-05-11,HAS,-0.004011691671371942,0.65,0.7,0.5818182000000001
2006-05-11,BBY,-0.03479229897556002,0.5777778,0.55,0.75
2006-05-11,F,0.008498726825854286,0.9076924,0.6571428,0.575
2006-05-11,YUM,-0.008946766813734519,0.7111112,0.625,0.825
2006-05-11,CL,-0.007060856277615213,0.7764706,0.725,0.75
2006-05-11,PEP,-0.008327024626826995,0.7333334,0.6571428,0.725
2006-05-11,TGT,-0.010557454699614,0.5555556,0.45,0.625
2006-05-11,HSY,-0.00752958467384246,0.5599999999999999,0.7428572,0.55
2006-05-11,BG,-0.014388158254212469,0.5866666,0.4857142,0.775
2006-05-11,C,-0.016302149235080887,0.55,0.8,0.7714286
2006-05-11,SPGI,-0.009523885170683144,0.4307692,0.7714286,0.7285714
2006-05-11,BAC,-0.00956786095269091,0.6,0.6,0.5142858
2006-05-11,STT,-0.027314266141340582,0.5,0.3,0.6428572
2006-05-11,JPM,-0.016768387356181802,0.6,0.5,0.5857142
2006-05-11,JNJ,0.008916460206762178,0.7111112,0.7428572,0.7384616
2006-05-11,A,0.0,0.6615384,0.8285714000000001,0.7076924
2006-05-11,GILD,-0.0033457899617100884,0.5333334,0.4571428,0.7384616
2006-05-11,BAX,-0.0026121030047108196,0.6,0.4571428,0.6461538
2006-05-11,BDX,-0.0026096931164323323,0.48888879999999996,0.6,0.5384616
2006-05-11,MMM,-0.005475997769372132,0.7,0.8,0.8400000000000001
2006-05-11,WM,-0.011082185120614652,0.4461538,0.5714286000000001,0.85
2006-05-11,JCI,-0.01329479626662533,0.723077,0.6571428,0.775
2006-05-11,CAT,-0.01667258428128593,0.6,0.5714286000000001,0.6461538
2006-05-11,FDX,-0.006943585174714495,0.46666660000000004,0.45,0.64
2006-05-11,MSFT,-0.02313851347420537,0.65,0.6,0.6923076
2006-05-11,INTC,-0.011235896769992593,0.8153846,0.575,0.8461538
2006-05-11,CSCO,-0.033735114905620645,0.8,0.6,0.725
2006-05-11,FLEX,-0.018062419722752132,0.7076924,0.7714286,0.925
2006-05-11,ACN,0.004068159416478867,0.75,0.55,0.6923076
2006-05-11,CRH,-0.004018292575513005,0.7866666,0.7142858000000001,0.8
2006-05-11,NEM,-0.0029160408994193254,0.8428572000000001,0.8,0.7846154000000001
2006-05-11,LIN,0.019642749495884182,0.7466666,0.7142858000000001,0.9199999999999999
2006-05-11,IFF,0.0027800984155341713,0.5263158,0.74,0.78
2006-05-11,FCX,-0.02291611514702252,0.5857142,0.8857142,0.7076924
2006-05-11,CBRE,-0.008501813975387629,0.5166666,0.6,0.9
2006-05-11,HST,-0.01836987704326698,0.6166666000000001,0.5333334,0.64
2006-05-11,VTR,-0.0372580599427923,0.4333334,0.4,0.64
2006-05-11,DOC,-0.025852869180808535,0.46666660000000004,0.46666660000000004,0.76
2006-05-11,WY,-0.02231350746440297,0.6125,0.6285714,0.6307692
2006-05-11,PCG,-0.02260315196821283,0.6133333999999999,0.5142858,0.76
2006-05-11,D,-0.005296146699830917,0.5599999999999999,0.5714286000000001,0.58
2006-05-11,XEL,-0.011609700826940239,0.6,0.5428572,0.6799999999999999
2006-05-11,EIX,0.0012211127291998913,0.46666660000000004,0.5142858,0.76
2006-05-11,SRE,-0.014407144962525376,0.6666666,0.7714286,0.62
2006-05-12,DIS,0.003355765171096481,0.4,0.325,0.6
2006-05-12,GOOGL,-0.03325573780393787,0.9,0.4,0.6363635999999999
2006-05-12,T,-0.01876662807846119,0.75,0.6,0.5454546
2006-05-12,VZ,-0.003448667915368353,0.65,0.7,0.7272727999999999
2006-05-12,OMC,0.002073617006410622,0.55,0.2,0.6181818
2006-05-12,CCL,-0.018717003121788478,0.6333333999999999,0.675,0.6599999999999999
2006-05-12,HAS,0.0005032144076768663,0.65,0.7,0.5818182000000001
2006-05-12,BBY,-0.02266792614634683,0.5777778,0.55,0.75
2006-05-12,F,-0.0014046856732197188,0.9076924,0.6571428,0.575
2006-05-12,YUM,0.0,0.7111112,0.625,0.825
2006-05-12,CL,0.002878565359030416,0.7764706,0.725,0.75
2006-05-12,PEP,0.004969719935058459,0.7333334,0.6571428,0.725
2006-05-12,TGT,-0.02265093696775311,0.5555556,0.45,0.625
2006-05-12,HSY,-0.0022207357112883352,0.5599999999999999,0.7428572,0.55
2006-05-12,BG,-0.023888732596990092,0.5866666,0.4857142,0.775
2006-05-12,C,-0.009902910976231638,0.55,0.8,0.7714286
2006-05-12,SPGI,0.010746290912771572,0.4307692,0.7714286,0.7285714
2006-05-12,BAC,-0.009861722082105895,0.6,0.6,0.5142858
2006-05-12,STT,-0.010139729684690124,0.5,0.3,0.6428572
2006-05-12,JPM,-0.0183831649411077,0.6,0.5,0.5857142
2006-05-12,JNJ,-0.00016997961990927735,0.7111112,0.7428572,0.7384616
2006-05-12,A,-0.03672102570969826,0.6615384,0.8285714000000001,0.7076924
2006-05-12,GILD,-0.0187279298031362,0.5333334,0.4571428,0.7384616
2006-05-12,BAX,-0.003928918764934952,0.6,0.4571428,0.6461538
2006-05-12,BDX,0.004251976418604864,0.48888879999999996,0.6,0.5384616
2006-05-12,MMM,-0.006883537378730709,0.7,0.8,0.8400000000000001
2006-05-12,WM,-0.012806359917743815,0.4461538,0.5714286000000001,0.85
2006-05-12,JCI,-0.006555024735484971,0.723077,0.6571428,0.775
2006-05-12,CAT,-0.022732820290294775,0.6,0.5714286000000001,0.6461538
2006-05-12,FDX,-0.018845676620166008,0.46666660000000004,0.45,0.64
2006-05-12,MSFT,-0.002153379591291804,0.65,0.6,0.6923076
2006-05-12,INTC,-0.016528967602197575,0.8153846,0.575,0.8461538
2006-05-12,CSCO,0.01446375914709308,0.8,0.6,0.725
2006-05-12,FLEX,-0.010869449052903102,0.7076924,0.7714286,0.925
2006-05-12,ACN,-0.015192416779122864,0.75,0.55,0.6923076
2006-05-12,CRH,-0.019365146806713085,0.7866666,0.7142858000000001,0.8
2006-05-12,NEM,-0.031309127461270236,0.8428572000000001,0.8,0.7846154000000001
2006-05-12,LIN,-0.02679502972445602,0.7466666,0.7142858000000001,0.9199999999999999
2006-05-12,IFF,-0.008593985397398085,0.5263158,0.74,0.78
2006-05-12,FCX,-0.04104430410036897,0.5857142,0.8857142,0.7076924
2006-05-12,CBRE,-0.033140193838782084,0.5166666,0.6,0.9
2006-05-12,HST,-0.016314719387319654,0.6166666000000001,0.5333334,0.64
2006-05-12,VTR,-0.0123833601482648,0.4333334,0.4,0.64
2006-05-12,DOC,-0.017307680962544203,0.46666660000000004,0.46666660000000004,0.76
2006-05-12,WY,-0.01588940466160549,0.6125,0.6285714,0.6307692
2006-05-12,PCG,-0.0012708276753869985,0.6133333999999999,0.5142858,0.76
2006-05-12,D,-0.02076365955120152,0.5599999999999999,0.5714286000000001,0.58
2006-05-12,XEL,-0.017618467017096795,0.6,0.5428572,0.6799999999999999
2006-05-12,EIX,-0.01317056388854021,0.46666660000000004,0.5142858,0.76
2006-05-12,SRE,-0.017497895739824854,0.6666666,0.7714286,0.62
2006-05-15,DIS,0.0030101837252831665,0.4,0.325,0.6
2006-05-15,GOOGL,0.005532762710659167,0.9,0.4,0.6363635999999999
2006-05-15,T,0.006635099845031078,0.75,0.6,0.5454546
2006-05-15,VZ,-0.008493664044860627,0.65,0.7,0.7272727999999999
2006-05-15,OMC,0.0032673721593250438,0.55,0.2,0.6181818
2006-05-15,CCL,-0.0025720842701479896,0.6333333999999999,0.675,0.6599999999999999
2006-05-15,HAS,-0.001006722806525917,0.65,0.7,0.5818182000000001
2006-05-15,BBY,0.005893191301041156,0.5777778,0.55,0.75
2006-05-15,F,0.0028132559604479024,0.9076924,0.6571428,0.575
2006-05-15,YUM,0.0094033422964368,0.7111112,0.625,0.825
2006-05-15,CL,0.0069212789568882105,0.7764706,0.725,0.75
2006-05-15,PEP,0.018247001288935083,0.7333334,0.6571428,0.725
2006-05-15,TGT,-0.04194520559232251,0.5555556,0.45,0.625
2006-05-15,HSY,0.011684257826757083,0.5599999999999999,0.7428572,0.55
2006-05-15,BG,0.00017018233922949655,0.5866666,0.4857142,0.775
2006-05-15,C,0.010614420505156374,0.55,0.8,0.7714286
2006-05-15,SPGI,-0.0009324635629436306,0.4307692,0.7714286,0.7285714
2006-05-15,BAC,0.00711453501431869,0.6,0.6,0.5142858
2006-05-15,STT,0.0026787745736542856,0.5,0.3,0.6428572
2006-05-15,JPM,0.0049639583954970146,0.6,0.5,0.5857142
2006-05-15,JNJ,0.01937782704660851,0.7111112,0.7428572,0.7384616
2006-05-15,A,0.019328614402977395,0.6615384,0.8285714000000001,0.7076924
2006-05-15,GILD,0.027727806586269832,0.5333334,0.4571428,0.7384616
2006-05-15,BAX,0.0023664342457321297,0.6,0.4571428,0.6461538
2006-05-15,BDX,0.012050303117139727,0.48888879999999996,0.6,0.5384616
2006-05-15,MMM,0.006353787562940916,0.7,0.8,0.8400000000000001
2006-05-15,WM,-0.012162383574005675,0.4461538,0.5714286000000001,0.85
2006-05-15,JCI,0.013562969710540385,0.723077,0.6571428,0.775
2006-05-15,CAT,-0.004369693433497357,0.6,0.5714286000000001,0.6461538
2006-05-15,FDX,0.0033023362780177923,0.46666660000000004,0.45,0.64
2006-05-15,MSFT,0.003032346526605334,0.65,0.6,0.6923076
2006-05-15,INTC,0.014705359353508252,0.8153846,0.575,0.8461538
2006-05-15,CSCO,0.010816247523363742,0.8,0.6,0.725
2006-05-15,FLEX,-0.02789526710508272,0.7076924,0.7714286,0.925
2006-05-15,ACN,-0.010627553852347926,0.75,0.55,0.6923076
2006-05-15,CRH,-0.03730104974917536,0.7866666,0.7142858000000001,0.8
2006-05-15,NEM,-0.03551795928311474,0.8428572000000001,0.8,0.7846154000000001
2006-05-15,LIN,0.0077380255523009644,0.7466666,0.7142858000000001,0.9199999999999999
2006-05-15,IFF,0.004473889395516961,0.5263158,0.74,0.78
2006-05-15,FCX,-0.05992020147549304,0.5857142,0.8857142,0.7076924
2006-05-15,CBRE,-0.04590124519645433,0.5166666,0.6,0.9
2006-05-15,HST,-0.001463497070643971,0.6166666000000001,0.5333334,0.64
2006-05-15,VTR,0.007836999094129604,0.4333334,0.4,0.64
2006-05-15,DOC,0.014481749199176441,0.46666660000000004,0.46666660000000004,0.76
2006-05-15,WY,-0.0019077702178661449,0.6125,0.6285714,0.6307692
2006-05-15,PCG,-0.0012719116924877483,0.6133333999999999,0.5142858,0.76
2006-05-15,D,-0.0031265785578172833,0.5599999999999999,0.5714286000000001,0.58
2006-05-15,XEL,0.01358686728141656,0.6,0.5428572,0.6799999999999999
