date,ticker,return,esg_E,esg_S,esg_G
2005-04-04,FLEX,0.004201652074834916,0.7076924,0.7714286,0.925
2005-04-04,ACN,-0.0036827594144369646,0.75,0.55,0.6923076
2005-04-04,CRH,-0.029334135981887055,0.7866666,0.7142858000000001,0.8
2005-04-04,NEM,-0.01484118978867155,0.8428572000000001,0.8,0.7846154000000001
2005-04-04,LIN,0.002519117386676095,0.7466666,0.7142858000000001,0.9199999999999999
2005-04-04,IFF,0.009033934490332518,0.5263158,0.74,0.78
2005-04-04,FCX,-0.021245114040998936,0.5857142,0.8857142,0.7076924
2005-04-04,CBRE,-0.019495475679501162,0.5166666,0.6,0.9
2005-04-04,HST,-0.0006096966722000108,0.6166666000000001,0.5333334,0.64
2005-04-04,VTR,-0.008183352365168761,0.4333334,0.4,0.64
2005-04-04,DOC,-0.015533569839177419,0.46666660000000004,0.46666660000000004,0.76
2005-04-04,WY,0.015339743477892354,0.6125,0.6285714,0.6307692
2005-04-04,PCG,0.014013775732816924,0.6133333999999999,0.5142858,0.76
2005-04-04,D,0.010761543453586153,0.5599999999999999,0.5714286000000001,0.58
2005-04-04,XEL,-0.005223350233892865,0.6,0.5428572,0.6799999999999999
2005-04-04,EIX,0.016547481650700746,0.46666660000000004,0.5142858,0.76
2005-04-04,SRE,-0.000998920449200691,0.6666666,0.7714286,0.62
2005-04-05,DIS,0.003869085665488825,0.4,0.325,0.6
2005-04-05,GOOGL,0.01770170505859192,0.9,0.4,0.6363635999999999
2005-04-05,T,0.012129574753787287,0.75,0.6,0.5454546
2005-04-05,VZ,0.003365829659984998,0.65,0.7,0.7272727999999999
2005-04-05,OMC,-0.005834820406805941,0.55,0.2,0.6181818
2005-04-05,CCL,0.01752280076754742,0.6333333999999999,0.675,0.6599999999999999
2005-04-05,HAS,0.0074184902975824585,0.65,0.7,0.5818182000000001
2005-04-05,BBY,0.008221778978250605,0.5777778,0.55,0.75
2005-04-05,F,0.000901692749360139,0.9076924,0.6571428,0.575
2005-04-05,YUM,0.000777080342341252,0.7111112,0.625,0.825
2005-04-05,CL,0.009462641647689951,0.7764706,0.725,0.75
2005-04-05,PEP,0.004929507314417325,0.7333334,0.6571428,0.725
2005-04-05,TGT,0.013466945015801146,0.5555556,0.45,0.625
2005-04-05,HSY,0.005345994410350885,0.5599999999999999,0.7428572,0.55
2005-04-05,BG,-0.0029388991207096593,0.5866666,0.4857142,0.775
2005-04-05,C,0.007848974701443412,0.55,0.8,0.7714286
2005-04-05,SPGI,0.0014990614679610825,0.4307692,0.7714286,0.7285714
2005-04-05,BAC,0.0033966689533144745,0.6,0.6,0.5142858
2005-04-05,STT,0.0016211719753702614,0.5,0.3,0.6428572
2005-04-05,JPM,0.02398559132708722,0.6,0.5,0.5857142
2005-04-05,JNJ,0.015151575956323216,0.7111112,0.7428572,0.7384616
2005-04-05,A,-0.0023350003318930446,0.6615384,0.8285714000000001,0.7076924
2005-04-05,GILD,0.021868581557697553,0.5333334,0.4571428,0.7384616
2005-04-05,BAX,0.01749178575419985,0.6,0.4571428,0.6461538
2005-04-05,BDX,0.015559338105564313,0.48888879999999996,0.6,0.5384616
2005-04-05,MMM,-0.0027151611709559376,0.7,0.8,0.8400000000000001
2005-04-05,WM,0.011660668766017679,0.4461538,0.5714286000000001,0.85
2005-04-05,JCI,-0.002106692491659068,0.723077,0.6571428,0.775
2005-04-05,CAT,0.0016621743613347562,0.6,0.5714286000000001,0.6461538
2005-04-05,FDX,0.00010743939722690499,0.46666660000000004,0.45,0.64
2005-04-05,MSFT,0.009905653306596873,0.65,0.6,0.6923076
2005-04-05,INTC,0.008722090336217292,0.8153846,0.575,0.8461538
2005-04-05,CSCO,0.008488659508480545,0.8,0.6,0.725
2005-04-05,FLEX,-0.0025104008751720697,0.7076924,0.7714286,0.925
2005-04-05,ACN,0.020944470121639025,0.75,0.55,0.6923076
2005-04-05,CRH,0.018209696144819487,0.7866666,0.7142858000000001,0.8
2005-04-05,NEM,-0.0011953469514321968,0.8428572000000001,0.8,0.7846154000000001
2005-04-05,LIN,0.0,0.7466666,0.7142858000000001,0.9199999999999999
2005-04-05,IFF,0.002487410319520267,0.5263158,0.74,0.78
2005-04-05,FCX,-0.005872930616042216,0.5857142,0.8857142,0.7076924
2005-04-05,CBRE,-0.001461966044843055,0.5166666,0.6,0.9
2005-04-05,HST,0.0012192720877657326,0.6166666000000001,0.5333334,0.64
2005-04-05,VTR,-0.006680017361677115,0.4333334,0.4,0.64
2005-04-05,DOC,0.002133016570407431,0.46666660000000004,0.46666660000000004,0.76
2005-04-05,WY,0.007769845746973036,0.6125,0.6285714,0.6307692
2005-04-05,PCG,0.006335373394339205,0.6133333999999999,0.5142858,0.76
2005-04-05,D,0.005520753114927057,0.5599999999999999,0.5714286000000001,0.58
2005-04-05,XEL,0.007001359427184051,0.6,0.5428572,0.6799999999999999
2005-04-05,EIX,0.009823377710703518,0.46666660000000004,0.5142858,0.76
2005-04-05,SRE,0.008749222226695608,0.6666666,0.7714286,0.62
2005-04-06,DIS,-0.004554986387421356,0.4,0.325,0.6
2005-04-06,GOOGL,0.0034470975426457162,0.9,0.4,0.6363635999999999
2005-04-06,T,0.005789633346211964,0.75,0.6,0.5454546
2005-04-06,VZ,0.00410028963710074,0.65,0.7,0.7272727999999999
2005-04-06,OMC,-0.0046026681788011725,0.55,0.2,0.6181818
2005-04-06,CCL,0.0031310148782757175,0.6333333999999999,0.675,0.6599999999999999
2005-04-06,HAS,-0.001963678651321299,0.65,0.7,0.5818182000000001
2005-04-06,BBY,0.014518635016411485,0.5777778,0.55,0.75
2005-04-06,F,0.000900789185128037,0.9076924,0.6571428,0.575
2005-04-06,YUM,0.002330196175609922,0.7111112,0.625,0.825
2005-04-06,CL,0.010522357705575747,0.7764706,0.725,0.75
2005-04-06,PEP,-0.0018868115424223175,0.7333334,0.6571428,0.725
2005-04-06,TGT,-0.008924685938696442,0.5555556,0.45,0.625
2005-04-06,HSY,-0.0018281491012122064,0.5599999999999999,0.7428572,0.55
2005-04-06,BG,-0.050100925732581625,0.5866666,0.4857142,0.775
2005-04-06,C,0.004673832762138508,0.55,0.8,0.7714286
2005-04-06,SPGI,-0.011747770918768552,0.4307692,0.7714286,0.7285714
2005-04-06,BAC,0.006545118668658256,0.6,0.6,0.5142858
2005-04-06,STT,0.003932951312423993,0.5,0.3,0.6428572
2005-04-06,JPM,0.0028923191289160766,0.6,0.5,0.5857142
2005-04-06,JNJ,-0.0028981155913367918,0.7111112,0.7428572,0.7384616
2005-04-06,A,0.014044817187995662,0.6615384,0.8285714000000001,0.7076924
2005-04-06,GILD,0.018065577161467283,0.5333334,0.4571428,0.7384616
2005-04-06,BAX,-0.0040790026779786714,0.6,0.4571428,0.6461538
2005-04-06,BDX,0.006713521085712992,0.48888879999999996,0.6,0.5384616
2005-04-06,MMM,0.004143558328617125,0.7,0.8,0.8400000000000001
2005-04-06,WM,-0.00033955615659941873,0.4461538,0.5714286000000001,0.85
2005-04-06,JCI,0.004223072074193368,0.723077,0.6571428,0.775
2005-04-06,CAT,0.011399321827364917,0.6,0.5714286000000001,0.6461538
2005-04-06,FDX,0.0023684921465603193,0.46666660000000004,0.45,0.64
2005-04-06,MSFT,0.008172592870064443,0.65,0.6,0.6923076
2005-04-06,INTC,-0.003458342345541543,0.8153846,0.575,0.8461538
2005-04-06,CSCO,-0.002805541470255024,0.8,0.6,0.725
2005-04-06,FLEX,0.020134175460053694,0.7076924,0.7714286,0.925
2005-04-06,ACN,0.0044249076435805,0.75,0.55,0.6923076
2005-04-06,CRH,0.014079395925656213,0.7866666,0.7142858000000001,0.8
2005-04-06,NEM,0.00933626040057467,0.8428572000000001,0.8,0.7846154000000001
2005-04-06,LIN,0.009212642522419268,0.7466666,0.7142858000000001,0.9199999999999999
2005-04-06,IFF,-0.004465419267177362,0.5263158,0.74,0.78
2005-04-06,FCX,0.000770162606982483,0.5857142,0.8857142,0.7076924
2005-04-06,CBRE,-0.008784806669408951,0.5166666,0.6,0.9
2005-04-06,HST,-0.00243563627008736,0.6166666000000001,0.5333334,0.64
2005-04-06,VTR,0.0007908375672462942,0.4333334,0.4,0.64
2005-04-06,DOC,-0.002128476494774434,0.46666660000000004,0.46666660000000004,0.76
2005-04-06,WY,0.011707803326931332,0.6125,0.6285714,0.6307692
2005-04-06,PCG,-0.007439572257366023,0.6133333999999999,0.5142858,0.76
2005-04-06,D,-0.008497096620339373,0.5599999999999999,0.5714286000000001,0.58
2005-04-06,XEL,-0.007531689720363555,0.6,0.5428572,0.6799999999999999
2005-04-06,EIX,-0.004168791293714613,0.46666660000000004,0.5142858,0.76
2005-04-06,SRE,0.002726141087471712,0.6666666,0.7714286,0.62
2005-04-07,DIS,0.010207730570699347,0.4,0.325,0.6
2005-04-07,GOOGL,0.023993251805861204,0.9,0.4,0.6363635999999999
2005-04-07,T,-0.002927317652552941,0.75,0.6,0.5454546
2005-04-07,VZ,-0.0028162324285668783,0.65,0.7,0.7272727999999999
2005-04-07,OMC,0.0,0.55,0.2,0.6181818
2005-04-07,CCL,0.00019510617988838241,0.6333333999999999,0.675,0.6599999999999999
2005-04-07,HAS,-0.0054108079988643976,0.65,0.7,0.5818182000000001
2005-04-07,BBY,0.002548134285482506,0.5777778,0.55,0.75
2005-04-07,F,0.017101870509395045,0.9076924,0.6571428,0.575
2005-04-07,YUM,-0.0021309201484077667,0.7111112,0.625,0.825
2005-04-07,CL,0.013630902507635101,0.7764706,0.725,0.75
2005-04-07,PEP,0.00982986131262864,0.7333334,0.6571428,0.725
2005-04-07,TGT,0.015408948343323514,0.5555556,0.45,0.625
2005-04-07,HSY,0.010821159776740474,0.5599999999999999,0.7428572,0.55
2005-04-07,BG,0.018033933584376216,0.5866666,0.4857142,0.775
2005-04-07,C,0.00686544332110306,0.55,0.8,0.7714286
2005-04-07,SPGI,0.002797383315200852,0.4307692,0.7714286,0.7285714
2005-04-07,BAC,0.005156993664505949,0.6,0.6,0.5142858
2005-04-07,STT,-0.0009216137615959408,0.5,0.3,0.6428572
2005-04-07,JPM,0.0034596426604112107,0.6,0.5,0.5857142
2005-04-07,JNJ,0.006249399575166015,0.7111112,0.7428572,0.7384616
2005-04-07,A,-0.003693381708521515,0.6615384,0.8285714000000001,0.7076924
2005-04-07,GILD,0.033579229435850566,0.5333334,0.4571428,0.7384616
2005-04-07,BAX,0.017554352799675765,0.6,0.4571428,0.6461538
2005-04-07,BDX,0.013509493775007986,0.48888879999999996,0.6,0.5384616
2005-04-07,MMM,0.004008092711778932,0.7,0.8,0.8400000000000001
2005-04-07,WM,0.007121006585105505,0.4461538,0.5714286000000001,0.85
2005-04-07,JCI,0.028837315477439285,0.723077,0.6571428,0.775
2005-04-07,CAT,0.0020790764039289034,0.6,0.5714286000000001,0.6461538
2005-04-07,FDX,-0.002147850860138023,0.46666660000000004,0.45,0.64
2005-04-07,MSFT,0.017430283977685868,0.65,0.6,0.6923076
2005-04-07,INTC,0.015617938771876894,0.8153846,0.575,0.8461538
2005-04-07,CSCO,0.0213844305033839,0.8,0.6,0.725
2005-04-07,FLEX,-0.013980313996112215,0.7076924,0.7714286,0.925
2005-04-07,ACN,-0.0032032885906488895,0.75,0.55,0.6923076
2005-04-07,CRH,0.010506224686408938,0.7866666,0.7142858000000001,0.8
2005-04-07,NEM,0.0014233456887320362,0.8428572000000001,0.8,0.7846154000000001
2005-04-07,LIN,0.008713883671443101,0.7466666,0.7142858000000001,0.9199999999999999
2005-04-07,IFF,0.0009968090137877361,0.5263158,0.74,0.78
2005-04-07,FCX,-0.0007695699130119138,0.5857142,0.8857142,0.7076924
2005-04-07,CBRE,0.014771077583846104,0.5166666,0.6,0.9
2005-04-07,HST,0.01220970971822588,0.6166666000000001,0.5333334,0.64
2005-04-07,VTR,0.009091288776853945,0.4333334,0.4,0.64
2005-04-07,DOC,0.014499495177161537,0.46666660000000004,0.46666660000000004,0.76
2005-04-07,WY,0.009313551389210861,0.6125,0.6285714,0.6307692
2005-04-07,PCG,0.004612700031830563,0.6133333999999999,0.5142858,0.76
2005-04-07,D,0.008569916024830482,0.5599999999999999,0.5714286000000001,0.58
2005-04-07,XEL,0.0017511788859039257,0.6,0.5428572,0.6799999999999999
2005-04-07,EIX,0.003627843495320082,0.46666660000000004,0.5142858,0.76
2005-04-07,SRE,0.0029662210717047444,0.6666666,0.7714286,0.62
2005-04-08,DIS,-0.010453080804942672,0.4,0.325,0.6
2005-04-08,GOOGL,-0.008825527955690249,0.9,0.4,0.6363635999999999
2005-04-08,T,-0.0037754434146850535,0.75,0.6,0.5454546
2005-04-08,VZ,-0.009601358235264645,0.65,0.7,0.7272727999999999
2005-04-08,OMC,-0.007283357643931954,0.55,0.2,0.6181818
2005-04-08,CCL,-0.00663128883527786,0.6333333999999999,0.675,0.6599999999999999
2005-04-08,HAS,0.0054402441152388015,0.65,0.7,0.5818182000000001
2005-04-08,BBY,-0.013882989255775358,0.5777778,0.55,0.75
2005-04-08,F,-0.023893530227098503,0.9076924,0.6571428,0.575
2005-04-08,YUM,-0.017084453966371482,0.7111112,0.625,0.825
2005-04-08,CL,0.0,0.7764706,0.725,0.75
2005-04-08,PEP,-0.00636484008121152,0.7333334,0.6571428,0.725
2005-04-08,TGT,-0.013598515422940771,0.5555556,0.45,0.625
2005-04-08,HSY,-0.0054349352833840125,0.5599999999999999,0.7428572,0.55
2005-04-08,BG,0.0020951041079830812,0.5866666,0.4857142,0.775
2005-04-08,C,-0.0013198719537939052,0.55,0.8,0.7714286
2005-04-08,SPGI,0.0,0.4307692,0.7714286,0.7285714
2005-04-08,BAC,-0.0033458353734144852,0.6,0.6,0.5142858
2005-04-08,STT,-0.01522161495939045,0.5,0.3,0.6428572
2005-04-08,JPM,-0.008620480573649614,0.6,0.5,0.5857142
2005-04-08,JNJ,-0.008665261234324095,0.7111112,0.7428572,0.7384616
2005-04-08,A,-0.00973127170657384,0.6615384,0.8285714000000001,0.7076924
2005-04-08,GILD,-0.019545639058392794,0.5333334,0.4571428,0.7384616
2005-04-08,BAX,-0.00948869478438874,0.6,0.4571428,0.6461538
2005-04-08,BDX,-0.01400390203425328,0.48888879999999996,0.6,0.5384616
2005-04-08,MMM,-0.007162681635782708,0.7,0.8,0.8400000000000001
2005-04-08,WM,-0.005050516954344886,0.4461538,0.5714286000000001,0.85
2005-04-08,JCI,-0.010511503548462087,0.723077,0.6571428,0.775
2005-04-08,CAT,-0.009718370770080198,0.6,0.5714286000000001,0.6461538
2005-04-08,FDX,-0.020342590535436522,0.46666660000000004,0.45,0.64
2005-04-08,MSFT,-0.006374504456508556,0.65,0.6,0.6923076
2005-04-08,INTC,-0.005126133921512843,0.8153846,0.575,0.8461538
2005-04-08,CSCO,-0.013774455965453458,0.8,0.6,0.725
2005-04-08,FLEX,0.012510446657818974,0.7076924,0.7714286,0.925
2005-04-08,ACN,-0.047810657323108074,0.75,0.55,0.6923076
2005-04-08,CRH,0.004827505337694937,0.7866666,0.7142858000000001,0.8
2005-04-08,NEM,-0.005684553246642632,0.8428572000000001,0.8,0.7846154000000001
2005-04-08,LIN,-0.003908108431854296,0.7466666,0.7142858000000001,0.9199999999999999
2005-04-08,IFF,0.0014936095456670184,0.5263158,0.74,0.78
2005-04-08,FCX,-0.012586936843139607,0.5857142,0.8857142,0.7076924
2005-04-08,CBRE,-0.004949028397423172,0.5166666,0.6,0.9
2005-04-08,HST,-0.0024125595399681066,0.6166666000000001,0.5333334,0.64
2005-04-08,VTR,0.001175571009770504,0.4333334,0.4,0.64
2005-04-08,DOC,0.00042046342766344225,0.46666660000000004,0.46666660000000004,0.76
2005-04-08,WY,-0.009787500243228164,0.6125,0.6285714,0.6307692
2005-04-08,PCG,-0.0063130168177200074,0.6133333999999999,0.5142858,0.76
2005-04-08,D,-0.016078950866725616,0.5599999999999999,0.5714286000000001,0.58
2005-04-08,XEL,-0.0023309850969427393,0.6,0.5428572,0.6799999999999999
2005-04-08,EIX,-0.008620918840709035,0.46666660000000004,0.5142858,0.76
2005-04-08,SRE,-0.008624457721151835,0.6666666,0.7714286,0.62
2005-04-11,DIS,-0.009506972590383245,0.4,0.325,0.6
2005-04-11,GOOGL,0.006144573597902214,0.9,0.4,0.6363635999999999
2005-04-11,T,0.003368862935335004,0.75,0.6,0.5454546
2005-04-11,VZ,-0.0048477143485265994,0.65,0.7,0.7272727999999999
2005-04-11,OMC,-0.001280880471833945,0.55,0.2,0.6181818
2005-04-11,CCL,-0.00844311896720018,0.6333333999999999,0.675,0.6599999999999999
2005-04-11,HAS,-0.0019676312729483003,0.65,0.7,0.5818182000000001
2005-04-11,BBY,0.012095785632946665,0.5777778,0.55,0.75
2005-04-11,F,-0.05349099233528953,0.9076924,0.6571428,0.575
2005-04-11,YUM,-0.005925205019566837,0.7111112,0.625,0.825
2005-04-11,CL,0.0031756006954464233,0.7764706,0.725,0.75
2005-04-11,PEP,0.00037701813648727267,0.7333334,0.6571428,0.725
2005-04-11,TGT,-0.005993900701961485,0.5555556,0.45,0.625
2005-04-11,HSY,0.0026495906336980735,0.5599999999999999,0.7428572,0.55
2005-04-11,BG,-0.008363237327024708,0.5866666,0.4857142,0.775
2005-04-11,C,0.004625384435249291,0.55,0.8,0.7714286
2005-04-11,SPGI,-0.004649186985467124,0.4307692,0.7714286,0.7285714
2005-04-11,BAC,0.006713998276507427,0.6,0.6,0.5142858
2005-04-11,STT,-0.0035129177549702018,0.5,0.3,0.6428572
2005-04-11,JPM,0.003478561041541761,0.6,0.5,0.5857142
2005-04-11,JNJ,0.0036417878931418457,0.7111112,0.7428572,0.7384616
2005-04-11,A,-0.010762887998502335,0.6615384,0.8285714000000001,0.7076924
2005-04-11,GILD,-0.004310532643328702,0.5333334,0.4571428,0.7384616
2005-04-11,BAX,0.0031932729509329683,0.6,0.4571428,0.6461538
2005-04-11,BDX,-0.0011975336539699066,0.48888879999999996,0.6,0.5384616
2005-04-11,MMM,-0.0009461744392720295,0.7,0.8,0.8400000000000001
2005-04-11,WM,0.007445642769331462,0.4461538,0.5714286000000001,0.85
2005-04-11,JCI,-0.0005893644128153186,0.723077,0.6571428,0.775
2005-04-11,CAT,-0.005733489844148232,0.6,0.5714286000000001,0.6461538
2005-04-11,FDX,-0.0036255997119943872,0.46666660000000004,0.45,0.64
2005-04-11,MSFT,0.0012026372641236183,0.65,0.6,0.6923076
2005-04-11,INTC,-0.007298640941017398,0.8153846,0.575,0.8461538
2005-04-11,CSCO,0.0050282690562688526,0.8,0.6,0.725
2005-04-11,FLEX,-0.020593045862282833,0.7076924,0.7714286,0.925
2005-04-11,ACN,-0.015190112457679539,0.75,0.55,0.6923076
2005-04-11,CRH,-0.002956690426686559,0.7866666,0.7142858000000001,0.8
2005-04-11,NEM,-0.003096677582422047,0.8428572000000001,0.8,0.7846154000000001
2005-04-11,LIN,0.009292065737632083,0.7466666,0.7142858000000001,0.9199999999999999
2005-04-11,IFF,-0.003231212828381236,0.5263158,0.74,0.78
2005-04-11,FCX,-0.007284035837690106,0.5857142,0.8857142,0.7076924
2005-04-11,CBRE,0.016969013230012875,0.5166666,0.6,0.9
2005-04-11,HST,0.00725499835446497,0.6166666000000001,0.5333334,0.64
2005-04-11,VTR,0.00391146083301841,0.4333334,0.4,0.64
2005-04-11,DOC,0.005461875151196338,0.46666660000000004,0.46666660000000004,0.76
2005-04-11,WY,-0.0022595156621154633,0.6125,0.6285714,0.6307692
2005-04-11,PCG,0.010683936638491431,0.6133333999999999,0.5142858,0.76
2005-04-11,D,0.003055909820515179,0.5599999999999999,0.5714286000000001,0.58
2005-04-11,XEL,0.0064248823128434385,0.6,0.5428572,0.6799999999999999
2005-04-11,EIX,0.012903722113465577,0.46666660000000004,0.5142858,0.76
2005-04-11,SRE,0.0,0.6666666,0.7714286,0.62
2005-04-12,DIS,0.00035538445345473235,0.4,0.325,0.6
2005-04-12,GOOGL,0.0037778203128824295,0.9,0.4,0.6363635999999999
2005-04-12,T,0.002517668225695102,0.75,0.6,0.5454546
2005-04-12,VZ,0.008309296911702457,0.65,0.7,0.7272727999999999
2005-04-12,OMC,0.009794414167887622,0.55,0.2,0.6181818
2005-04-12,CCL,0.003960384566134678,0.6333333999999999,0.675,0.6599999999999999
2005-04-12,HAS,0.00985710651141547,0.65,0.7,0.5818182000000001
2005-04-12,BBY,0.009404074845272836,0.5777778,0.55,0.75
2005-04-12,F,-0.036398327299623445,0.9076924,0.6571428,0.575
2005-04-12,YUM,0.01827977046566076,0.7111112,0.625,0.825
2005-04-12,CL,0.004468284887140017,0.7764706,0.725,0.75
2005-04-12,PEP,0.010169515017949493,0.7333334,0.6571428,0.725
2005-04-12,TGT,0.01306477559317587,0.5555556,0.45,0.625
2005-04-12,HSY,0.010404389107334433,0.5599999999999999,0.7428572,0.55
2005-04-12,BG,0.005175119599621469,0.5866666,0.4857142,0.775
2005-04-12,C,0.01841754927896022,0.55,0.8,0.7714286
2005-04-12,SPGI,-0.009341330362790723,0.4307692,0.7714286,0.7285714
2005-04-12,BAC,0.012005128245912822,0.6,0.6,0.5142858
2005-04-12,STT,0.0035253018504322053,0.5,0.3,0.6428572
2005-04-12,JPM,0.012131511330249811,0.6,0.5,0.5857142
2005-04-12,JNJ,-0.003628573398470003,0.7111112,0.7428572,0.7384616
2005-04-12,A,0.010407053874483152,0.6615384,0.8285714000000001,0.7076924
2005-04-12,GILD,0.018128024279276733,0.5333334,0.4571428,0.7384616
2005-04-12,BAX,0.01157409913160623,0.6,0.4571428,0.6461538
2005-04-12,BDX,0.0023981826506309645,0.48888879999999996,0.6,0.5384616
2005-04-12,MMM,0.009233987597068394,0.7,0.8,0.8400000000000001
2005-04-12,WM,0.004030328349598822,0.4461538,0.5714286000000001,0.85
2005-04-12,JCI,0.016828995268129088,0.723077,0.6571428,0.775
2005-04-12,CAT,0.01352968251258968,0.6,0.5714286000000001,0.6461538
2005-04-12,FDX,0.012460168800589422,0.46666660000000004,0.45,0.64
2005-04-12,MSFT,0.014017023447240762,0.65,0.6,0.6923076
2005-04-12,INTC,0.004324457318436892,0.8153846,0.575,0.8461538
2005-04-12,CSCO,0.01389655053811234,0.8,0.6,0.725
2005-04-12,FLEX,-0.01261566416584281,0.7076924,0.7714286,0.925
2005-04-12,ACN,0.004284164176316274,0.75,0.55,0.6923076
2005-04-12,CRH,-0.004447221965690029,0.7866666,0.7142858000000001,0.8
2005-04-12,NEM,-0.0009556327656996544,0.8428572000000001,0.8,0.7846154000000001
2005-04-12,LIN,-0.003683164688070839,0.7466666,0.7142858000000001,0.9199999999999999
2005-04-12,IFF,0.02019880884905456,0.5263158,0.74,0.78
2005-04-12,FCX,0.008647805427525856,0.5857142,0.8857142,0.7076924
2005-04-12,CBRE,0.006616732654287638,0.5166666,0.6,0.9
2005-04-12,HST,0.014406032440537508,0.6166666000000001,0.5333334,0.64
2005-04-12,VTR,0.02065509935291754,0.4333334,0.4,0.64
2005-04-12,DOC,0.010865118730742696,0.46666660000000004,0.46666660000000004,0.76
2005-04-12,WY,0.007642144729577138,0.6125,0.6285714,0.6307692
2005-04-12,PCG,0.01000012822503793,0.6133333999999999,0.5142858,0.76
2005-04-12,D,0.008079849830467944,0.5599999999999999,0.5714286000000001,0.58
2005-04-12,XEL,0.005223712367183886,0.6,0.5428572,0.6799999999999999
2005-04-12,EIX,0.004153895151728593,0.46666660000000004,0.5142858,0.76
2005-04-12,SRE,0.01367135272735065,0.6666666,0.7714286,0.62
2005-04-13,DIS,-0.015635924232707765,0.4,0.325,0.6
2005-04-13,GOOGL,-0.005310609663103372,0.9,0.4,0.6363635999999999
2005-04-13,T,-0.002511345490948891,0.75,0.6,0.5454546
2005-04-13,VZ,-0.008240821479235216,0.65,0.7,0.7272727999999999
2005-04-13,OMC,-0.0065821345843146695,0.55,0.2,0.6181818
2005-04-13,CCL,-0.011242732703259484,0.6333333999999999,0.675,0.6599999999999999
2005-04-13,HAS,-0.023914384960022184,0.65,0.7,0.5818182000000001
2005-04-13,BBY,-0.013004695644532549,0.5777778,0.55,0.75
2005-04-13,F,-0.0009939125874418586,0.9076924,0.6571428,0.575
2005-04-13,YUM,-0.007819947637842883,0.7111112,0.625,0.825
2005-04-13,CL,-0.0003707882378872762,0.7764706,0.725,0.75
2005-04-13,PEP,-0.000186475653917606,0.7333334,0.6571428,0.725
2005-04-13,TGT,-0.013293397815513086,0.5555556,0.45,0.625
2005-04-13,HSY,0.0060484910986735585,0.5599999999999999,0.7428572,0.55
2005-04-13,BG,-0.012204696399841564,0.5866666,0.4857142,0.775
2005-04-13,C,-0.01377856831797053,0.55,0.8,0.7714286
